"PERITONEAL DIALYTICS SOLUTIONS, 透析用製劑, 2000.00ML","2,479,812"
"PERITONEAL DIALYTICS SOLUTIONS, 透析用製劑, 2500.00ML","491,085"
"PERITONEAL DIALYTICS SOLUTIONS, 透析用製劑, 5000.00ML","321,096"
"PERITONEAL DIALYTICS SOLUTIONS(Icodextrin), 透析用製劑, 2000.00ML",316
"POLYMERSATE OF DEGRADED SUCCINYLATED GELATIN , 注射劑 , 3.00  MG/ML , 500.00 ML","7,573"
"POTASSIUM CHLORIDE 750MG + RIBOFLAVIN 0-1.5MG, 注射劑","1,406,929"
"POTASSIUM CHLORIDE 1500MG + RIBOFLAVIN 0-3MG , 注射劑","1,712,660"
"POTASSIUM CHLORIDE 3000MG + RIBOFLAVIN 0-6MG, 注射劑","709,713"
"POTASSIUM PHOSPHATE MONOBASIC(=POTASSIUM BIPHOSPHA , 注射劑 , 4.48 GM","15,682"
"Serum proteins，注射劑，2.5GM","3,947"
"SODIUM ACETATE , 注射劑 , 3.28 GM",6
"SODIUM ACETATE , 注射劑 , 6.56 GM","2,139"
"SODIUM CHLORIDE 1.17MG/ML + POTASSIUM CHLORIDE 1.5MG/ML + SODIUM LACTATE2.24MG/ML, 注射劑, 500.00ML",79
"SODIUM CHLORIDE 8.6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.33MG/ML, 注射劑, 20.00ML",303
"SODIUM CHLORIDE 8.6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.33MG/ML, 注射劑, 250.00ML","34,737"
"SODIUM CHLORIDE 8.6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.33MG/ML, 注射劑, 500.00ML","601,958"
"SODIUM CHLORIDE 8.6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.33MG/ML, 注射劑, 1000.00ML","1,022"
"SODIUM CHLORIDE 3MG/ML + POTASSIUM CHLORIDE 0.15MG/ML + CALCIUM CHLORIDE0.1MG/ML + SODIUM LACTATE 1.55MG/ML, 注射劑, 1000.00ML",3
"SODIUM CHLORIDE 6.43MG/ML + POTASSIUM CHLORIDE 1.19MG/ML + CALCIUM CHLORIDE0.18MG/ML + MANGANESE 3.25MG/ML, 體腔用灌洗劑, 1000.00ML","4,972"
"SODIUM CHLORIDE 6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.2MG/ML + SODIUM LACTATE 3.1MG/ML, 注射劑, 20.00ML",335
"SODIUM CHLORIDE 6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.2MG/ML + SODIUM LACTATE 3.1MG/ML, 注射劑, 250.00ML",6
"SODIUM CHLORIDE 6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.2MG/ML + SODIUM LACTATE 3.1MG/ML, 注射劑, 500.00ML","1,283,899"
"SODIUM CHLORIDE 6MG/ML + POTASSIUM CHLORIDE 0.3MG/ML + CALCIUM CHLORIDE0.2MG/ML + SODIUM LACTATE 3.1MG/ML, 注射劑, 1000.00ML","154,753"
"SODIUM BICARBONATE , 注射劑 , 1.40 GM","1,433,801"
"SODIUM BICARBONATE , 注射劑 , 17.50 GM","26,822"
"SODIUM CHLORIDE , 注射劑 , 4.50  MG/ML , 20.00 ML","791,313"
"SODIUM CHLORIDE , 注射劑 , 4.50  MG/ML , 250.00 ML",359
"SODIUM CHLORIDE , 注射劑 , 4.50  MG/ML , 500.00 ML","1,488,315"
"SODIUM CHLORIDE , 注射劑 , 4.50  MG/ML , 1000.00 ML",98
"SODIUM CHLORIDE , 注射劑 , 4.50  MG/ML , 2760.00 ML","17,441"
"SODIUM CHLORIDE , 外用液劑 , 9.00  MG/ML , 500.00 ML","20,254"
"SODIUM CHLORIDE , 外用液劑 , 9.00  MG/ML , 1000.00 ML","29,783"
"SODIUM CHLORIDE , 外用液劑 , 9.00  MG/ML , 2000.00 ML","52,355"
"SODIUM CHLORIDE , 外用液劑 , 9.00  MG/ML , 3000.00 ML","2,750"
"SODIUM CHLORIDE , 注射劑 , 9.00  MG/ML , 100.00 ML","85,513"
"SODIUM CHLORIDE , 注射劑 , 9.00  MG/ML , 250.00 ML","845,547"
"SODIUM CHLORIDE , 注射劑 , 9.00  MG/ML , 500.00 ML","14,006,952"
"SODIUM CHLORIDE , 注射劑 , 9.00  MG/ML , 1000.00 ML","864,195"
"SODIUM CHLORIDE , 注射劑 , 9.00  MG/ML , 2000.00 ML",6
"SODIUM CHLORIDE , 注射劑 , 30.00  MG/ML , 500.00 ML","87,090"
"SODIUM CHLORIDE , 注射劑 , 30.00  MG/ML , 1000.00 ML",16
"SORBITOL (=KARION) , 注射劑 , 50.00  MG/ML , 500.00 ML",361
"SORBITOL 50MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 20.00ML",4
"SORBITOL 50MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 250.00ML",13
"SORBITOL 50MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 500.00ML","245,548"
"SORBITOL 50MG/ML + ELECTROLYTE SOLUTIONS, 注射劑, 1000.00ML",5
"SUCCINYLATED GELATIN , 注射劑 , 40.00  MG/ML , 500.00 ML",64
"VITAMIN A 1.5MG/ML + VITAMIN B1 5MG/ML + VITAMIN B2 1MG/ML + VITAMIN B61.5MG/ML + NICOTINAMIDE 10MG/ML + VITAMIN C 30MG/ML + VITAMIN D2 12.5MCG/ML +VITAMIN E 1MG/ML + PANTOTHENIC ACID 1.5MG/ML, 注射劑, 2.00ML",7
"VITAMIN A 3300IU + VITAMIN B1 3.0-4.0MG + VITAMIN B2 3.0-5.0MG + VITAMIN B6 4.0-5.0MG+ VITAMIN B12 0.005MG + VITAMIN C 100MG + VITAMIN D 200IU + VITAMIN E 10MG +NICOTINAMIDE 40MG + FOLIC ACID 0.4MG + PANTHENOL 14-15MG + BIOTIN 0.06MG +VITAMIN K 0-","67,122"
"XYLITOL , 注射劑 , 50.00  MG/ML , 20.00 ML","2,912"
"XYLITOL , 注射劑 , 50.00  MG/ML , 500.00 ML","3,380"
"XYLITOL , 注射劑 , 50.00  MG/ML , 1000.00 ML",5
"XYLITOL , 注射劑 , 100.00  MG/ML , 20.00 ML",606
"BROMELAIN , 一般錠劑膠囊劑 , 50.00 MG","1,176,915"
"BROMELAIN , 一般錠劑膠囊劑 , 100.00 MG","1,217,405"
"BROMELAIN 20KIU + TRYPSIN 2.5KIU, 一般錠劑膠囊劑,","25,216"
"BROMELAIN 50MG + CALCIUM CARBONATE 64MG, 一般錠劑膠囊劑,","10,575"
"BROMELAIN 20KIU + CYSTEINE 20MG, 一般錠劑膠囊劑,","3,677,210"
"CHYMOTRYPSIN , 一般錠劑膠囊劑 , 5.00 MG","116,001"
"CHYMOTRYPSIN , 一般錠劑膠囊劑 , 20.00 MG",24
"CHYMOTRYPSIN , 一般錠劑膠囊劑 , 40.00 MG","195,071"
"CHYMOTRYPSIN , 一般錠劑膠囊劑 , 50.00 MG","8,721"
"CHYMOTRYPSIN , 注射劑 , 5.00 MG",493
"CHYMOTRYPSIN 3MG + TRYPSIN 10MG, 一般錠劑膠囊劑,","8,647"
"SEAPROSE S , 一般錠劑膠囊劑 , 5.00 MG","63,623"
"SEAPROSE S , 一般錠劑膠囊劑 , 10.00 MG","161,469"
"SEAPROSE S , 一般錠劑膠囊劑 , 15.00 MG","887,080"
"SERRAPEPTASE , 一般錠劑膠囊劑 , 5.00 MG","19,034,273"
"SERRAPEPTASE , 一般錠劑膠囊劑 , 10.00 MG","9,446,906"
"STREPTODORNASE 2.5MG + STREPTOKINASE 10MG, 一般錠劑膠囊劑,","4,576,746"
"ADENOSINE , 注射劑 , 6.00 MG","23,719"
"ALPROSTADIL (=PGE1) , 注射劑 , 20.00 MCG","186,182"
"ALPROSTADIL (=PGE1) , 注射劑 , 500.00 MCG","2,551"
"AMIODARONE , 一般錠劑膠囊劑 , 100.00 MG",62
"AMIODARONE , 一般錠劑膠囊劑 , 200.00 MG","6,422,579"
"AMIODARONE , 注射劑 , 150.00 MG","185,920"
"DIGOXIN , 一般錠劑膠囊劑 , 250.00 MCG","12,496,945"
"DIGOXIN , 內服液劑 , 0.05  MG/ML , 1.00 ML","454,499"
"DIGOXIN , 注射劑 , 250.00 MCG","59,526"
"DIGOXIN , 注射劑 , 500.00 MCG","13,504"
"DISOPYRAMIDE , 一般錠劑膠囊劑 , 100.00 MG","248,494"
"DOBUTAMINE , 注射劑 , 250.00 MG","232,087"
"DOPAMINE , 注射劑 , 50.00 MG",4
"DOPAMINE , 注射劑 , 100.00 MG",279
"DOPAMINE , 注射劑 , 200.00 MG","1,239,733"
"DOPAMINE 0.8MG/ML + DEXTROSE 50MG/ML, 注射劑, 500.00ML",344
"DOPAMINE 0.8MG/ML + DEXTROSE 50MG/ML, 預混型注射劑, 250.00ML",772
"DOPAMINE 1.6MG/ML + DEXTROSE 50MG/ML, 預混型注射劑, 250.00ML","93,592"
"DOPAMINE 3MG/ML + DEXTROSE 50MG/ML, 預混型注射劑, 200.00ML","25,848"
"DOPAMINE 3.2MG/ML + DEXTROSE 50MG/ML, 預混型注射劑, 250.00ML","1,257"
"EPINEPHRINE , 注射劑 , 1.00 MG","1,163,194"
"ETILEFRIN , 一般錠劑膠囊劑 , 5.00 MG","884,925"
"FLECAINIDE , 一般錠劑膠囊劑 , 100.00 MG","23,227"
"HEXOBENDINE , 一般錠劑膠囊劑 , 30.00 MG","2,010,294"
"ISOSORBIDE 5-MONONITRATE , 一般錠劑膠囊劑 , 20.00 MG","30,437,359"
"ISOSORBIDE 5-MONONITRATE , 一般錠劑膠囊劑 , 40.00 MG","1,249,886"
"ISOSORBIDE 5-MONONITRATE , 緩釋錠劑膠囊劑 , 40.00 MG","2,312,627"
"ISOSORBIDE 5-MONONITRATE , 緩釋錠劑膠囊劑 , 60.00 MG","15,159,004"
"ISOPROTERENOL , 注射劑 , 200.00 MCG","33,892"
"ISOSORBIDE DINITRATE , 一般錠劑膠囊劑 , 5.00 MG","130,124"
"ISOSORBIDE DINITRATE , 一般錠劑膠囊劑 , 10.00 MG","38,746,243"
"ISOSORBIDE DINITRATE , 注射劑 , 10.00 MG","126,628"
"LIDOCAINE , 注射劑 , 100.00 MG","199,604"
"LIDOCAINE , 注射劑 , 1000.00 MG",375
"LIDOCAINE 4MG/ML + DEXTROSE 50MG/ML, 注射劑, 250.00ML",1
"METARAMINOL , 注射劑 , 10.00 MG",607
"METARAMINOL , 注射劑 , 100.00 MG",41
"METHYLDIGOXIN , 一般錠劑膠囊劑 , 100.00 MCG","694,540"
"MEXILETINE , 一般錠劑膠囊劑 , 100.00 MG","6,074,618"
"MIDODRINE , 一般錠劑膠囊劑 , 2.50 MG","639,065"
"MILRINONE , 注射劑 , 10.00 MG","16,566"
"NICORANDIL , 一般錠劑膠囊劑 , 2.50 MG","3,136"
"NICORANDIL , 一般錠劑膠囊劑 , 5.00 MG","21,331,989"
"NITROGLYCERIN , 口腔噴霧劑 , 233.00 , DOSE",255
"NITROGLYCERIN , 一般錠劑膠囊劑 , 400.00 MCG","49,547"
"NITROGLYCERIN , 一般錠劑膠囊劑 , 600.00 MCG","10,714,893"
"NITROGLYCERIN , 緩釋錠劑膠囊劑 , 2.60 MG","854,648"
"NITROGLYCERIN , 緩釋錠劑膠囊劑 , 6.40 MG","1,447"
"NITROGLYCERIN , 注射劑 , 25.00 MG","16,665"
"NITROGLYCERIN , 注射劑 , 50.00 MG","76,511"
"NITROGLYCERIN , 外用貼片 , 18.00 MG","23,204"
"NITROGLYCERIN , 局部貼片 , 25.00 MG","181,816"
"NITROGLYCERIN , 口鼻噴霧/吸入劑 , 233.00 , DOSE","5,137"
"NITROGLYCERIN 0.5MG/ML+D-MANNITOL 50.7MG/ML, 注射劑 , 10.00ML","87,143"
"NITROGLYCERIN 0.5MG/ML+D-MANNITOL 50.7MG/ML, 注射劑 , 100.00ML","25,876"
"NOREPINEPHRINE , 注射劑 , 4.00MG","230,754"
"OUABAIN , 注射劑 , 75.00 MCG",53
"PENTAERYTHRITOL TETRANITRATE (=PENTHROL) , 一般錠劑膠囊劑 , 10.00 MG","2,473"
"PHENYLEPHRINE , 注射劑 , 1.00 MG","5,428"
"PROCAINAMIDE , 一般錠劑膠囊劑 , 250.00 MG","432,722"
"PROCAINAMIDE , 注射劑 , 1000.00 MG",10
"PROPAFENONE , 一般錠劑膠囊劑 , 150.00 MG","6,556,669"
"PROPAFENONE , 一般錠劑膠囊劑 , 300.00 MG","104,520"
"QUINIDINE , 一般錠劑膠囊劑 , 200.00 MG","729,410"
"SPARTEINE , 注射劑 , 100.00 MG","7,537"
"UBIDECARENONE , 一般錠劑膠囊劑 , 10.00 MG","3,322,624"
"BUNAZOSIN , 緩釋錠劑膠囊劑 , 3.00 MG","144,193"
"CLONIDINE , 一般錠劑膠囊劑 , 75.00 MCG","1,741,075"
"CLONIDINE , 一般錠劑膠囊劑 , 150.00 MCG","245,072"
"CLONIDINE , 注射劑 , 150.00 MCG",567
"DOXAZOSIN , 一般錠劑膠囊劑 , 1.00 MG","6,374,581"
"DOXAZOSIN , 一般錠劑膠囊劑 , 2.00 MG","25,630,860"
"DOXAZOSIN , 一般錠劑膠囊劑 , 4.00 MG","581,216"
"DOXAZOSIN , 緩釋錠劑膠囊劑 , 4.00 MG","6,409,140"
"GUANETHIDINE , 一般錠劑膠囊劑 , 10.00 MG","6,386"
"HYDRALAZINE , 一般錠劑膠囊劑 , 10.00 MG","3,920,562"
"HYDRALAZINE , 一般錠劑膠囊劑 , 25.00 MG","1,784,233"
"HYDRALAZINE , 一般錠劑膠囊劑 , 50.00 MG","2,036,182"
"HYDRALAZINE , 注射劑 , 10.00 MG","1,359"
"HYDRALAZINE , 注射劑 , 20.00 MG","18,579"
"METHYLDOPA , 一般錠劑膠囊劑 , 250.00 MG","1,825,673"
"MINOXIDIL , 一般錠劑膠囊劑 , 2.50 MG",19
"MINOXIDIL , 一般錠劑膠囊劑 , 10.00 MG","343,016"
"NITROPRUSSIDE , 注射劑 , 50.00 MG","12,187"
"PRAZOSIN , 一般錠劑膠囊劑 , 1.00 MG","1,482,567"
"PRAZOSIN , 一般錠劑膠囊劑 , 2.00 MG","302,983"
"PRAZOSIN , 一般錠劑膠囊劑 , 5.00 MG",28
"RESERPINE 100MCG + BENZYLHYDROCHLOROTHIAZIDE 4MG, 一般錠劑膠囊劑","1,110,431"
"RESERPINE 100MCG + FUROSEMIDE 15MG, 一般錠劑膠囊劑",625
"RESERPINE 100MCG + HYDROCHLOROTHIAZIDE 10MG, 一般錠劑膠囊劑","5,203"
"RESERPINE 125MCG + HYDROCHLOROTHIAZIDE 25MG, 一般錠劑膠囊劑","5,532"
"RESERPINE 100MCG + CLOPAMIDE 5MG + DIHYDROERGOCRISTINE 0.5MG, 一般錠劑膠囊劑","847,623"
"RESERPINE 100MCG + HYDRALAZINE 10MG + HYDROCHLOROTHIAZIDE 10MG, 一般錠劑膠囊劑","16,230,518"
"RESERPINE 100MCG + HYDRALAZINE 25MG + HYDROCHLOROTHIAZIDE 15MG, 一般錠劑膠囊劑","218,059"
"RESERPINE , 一般錠劑膠囊劑 , 250.00 MCG","32,545"
"RESERPINE , 注射劑 , 500.00 MCG",5
"RESERPINE , 注射劑 , 600.00 MCG",318
"RESERPINE , 注射劑 , 1000.00 MCG","1,292"
"AMILORIDE , 一般錠劑膠囊劑 , 5.00 MG","1,178"
"AMILORIDE 5MG + HYDROCHLOROTHIAZIDE 50MG, 一般錠劑膠囊劑","11,520,402"
"BENDROFLUMETHIAZIDE , 注射劑 , 2.50 MG",512
"BENZYLHYDROCHLOROTHIAZIDE , 一般錠劑膠囊劑 , 4.00 MG","6,868,524"
"BUMETANIDE , 一般錠劑膠囊劑 , 1.00 MG","2,751,725"
"BUMETANIDE , 注射劑 , .50 MG",3
"BUMETANIDE , 注射劑 , 2.00 MG","230,891"
"ETHACRYNIC ACID , 一般錠劑膠囊劑 , 50.00 MG",13
"FUROSEMIDE , 一般錠劑膠囊劑 , 40.00 MG","33,971,832"
"FUROSEMIDE , 口服液劑 , 10.00  MG/ML , 120.00 ML",71
"FUROSEMIDE , 注射劑 , 20.00 MG","3,175,705"
"FUROSEMIDE , 注射劑 , 40.00 MG","1,742"
"HYDROCHLOROTHIAZIDE , 一般錠劑膠囊劑 , 25.00 MG","5,405,913"
"HYDROCHLOROTHIAZIDE , 一般錠劑膠囊劑 , 50.00 MG","2,628,850"
"HYDROCHLOROTHIAZIDE 25MG + SPIRONOLACTONE 25MG, 一般錠劑膠囊劑","217,535"
"HYDROCHLOROTHIAZIDE 25MG + TRIAMTERENE 50MG, 一般錠劑膠囊劑","1,289,801"
"HYDROFLUMETHIAZIDE 25MG + SPIRONOLACTONE 25MG, 一般錠劑膠囊劑,","174,177"
"INDAPAMIDE , 一般錠劑膠囊劑 , 1.25 MG","2,989,517"
"INDAPAMIDE , 一般錠劑膠囊劑 , 2.50 MG","10,737,109"
"INDAPAMIDE , 緩釋錠劑膠囊劑 , 1.50 MG","17,664,148"
"METOLAZONE , 一般錠劑膠囊劑 , .50 MG","1,987,658"
"METOLAZONE , 一般錠劑膠囊劑 , 5.00 MG",60
"SPIRONOLACTONE , 一般錠劑膠囊劑 , 25.00 MG","22,090,968"
"TRICHLORMETHIAZIDE , 一般錠劑膠囊劑 , 2.00 MG","16,553,672"
"TRICHLORMETHIAZIDE , 一般錠劑膠囊劑 , 4.00 MG","35,661"
"BENCYCLANE , 一般錠劑膠囊劑 , 100.00 MG","3,342"
"BUFLOMEDIL , 一般錠劑膠囊劑 , 150.00 MG","4,312,672"
"CYCLANDELATE , 一般錠劑膠囊劑 , 100.00 MG","1,486"
"DIHYDROERGOTOXINE , 一般錠劑膠囊劑 , 1000.00 MCG","3,662"
"DIHYDROERGOTOXINE , 一般錠劑膠囊劑 , 1500.00 MCG","13,923,825"
"DIHYDROERGOTOXINE , 一般錠劑膠囊劑 , 2000.00 MCG","913,846"
"DIHYDROERGOTOXINE , 注射劑 , 300.00 MCG",1
"INOSITOL , 一般錠劑膠囊劑 , 200.00 MG","152,756"
"ISOXSUPRINE , 一般錠劑膠囊劑 , 10.00 MG","213,023"
"ISOXSUPRINE , 注射劑 , 10.00 MG",262
"KALLIDINOGENASE , 一般錠劑膠囊劑 , 25.00 , IU","588,481"
"KALLIDINOGENASE , 一般錠劑膠囊劑 , 50.00 , IU","774,156"
"NICAMETATE , 一般錠劑膠囊劑 , 50.00 MG","61,758,432"
"NICAMETATE , 一般錠劑膠囊劑 , 100.00 MG",278
"NICAMETATE , 注射劑 , 50.00 MG","1,041"
"NICERGOLINE , 一般錠劑膠囊劑 , 5.00 MG","5,435,377"
"NICERGOLINE , 一般錠劑膠囊劑 , 10.00 MG","2,275,617"
"NICERGOLINE , 注射劑 , 4.00 MG",351
"PENTOXIFYLLINE , 一般錠劑膠囊劑 , 100.00 MG","13,244,522"
"PENTOXIFYLLINE , 緩釋錠劑膠囊劑 , 400.00 MG","23,449,389"
"PENTOXIFYLLINE , 注射劑 , 100.00 MG","66,187"
"PENTOXIFYLLINE , 注射劑 , 200.00 MG","1,185"
"PHENOXYBENZAMINE , 一般錠劑膠囊劑 , 10.00 MG","3,470,171"
"PYRIDINOL , 一般錠劑膠囊劑 , 250.00 MG","1,652"
"XANTHINOL NIACINATE , 一般錠劑膠囊劑 , 150.00 MG","128,621"
"XANTHINOL NIACINATE , 緩釋錠 , 500.00 MG",637
"XANTHINOL NIACINATE , 注射劑 , 300.00 MG",33
"AESCULUS HIPPOCASTANUM L EXTRACT , 一般錠劑膠囊劑 , 20.00 MG","43,178"
"AESCULUS HIPPOCASTANUM L EXTRACT , 注射劑 , 15.00 MG","5,787"
"BENZARONE , 一般錠劑膠囊劑 , 100.00 MG","853,764"
"BENZOCAINE 50MG/GM + DIPHENHYDRAMINE 5MG/GM + BISMUTH SUBGALLATE 50MG/GM+ ZINC OXIDE 100MG/GM, 外用軟膏劑, 20.00GM","31,642"
"BENZOCAINE 100MG + HYDROCORTISONE 5MG + ALLANTOIN 10MG + VITAMIN E 20MG, 栓劑","173,829"
"CHLORCARVACROL 0.7MG + SODIUM OLETATE 200MG + THESIT(=POLIDOCANOL) 20MG, 外用錠劑,","616,926"
"CHLORCARVACROL 1MG/GM + SODIUM OLETATE 100MG/GM + THESIT(=POLIDOCANOL)20MG/GM, 外用軟膏劑, 20.00GM","31,818"
"COUMARIN 15MG + TROXERUTIN 90MG, 一般錠劑膠囊劑,","747,820"
"DIBUCAINE 2.5MG + POLICRESULEN 100MG, 栓劑","1,013,077"
"DIBUCAINE 5MG + HYDROCORTISONE 5MG, 栓劑","1,127,746"
"DIBUCAINE 5MG/GM + HYDROCORTISONE 5MG/GM, 外用軟膏劑, 15.00GM","80,947"
"ESCIN , 一般錠劑膠囊劑 , 20.00 MG","639,695"
"ESCIN , 一般錠劑膠囊劑 , 50.00 MG","25,779"
"ESCIN , 內服液劑 , 0.75  MG/ML , 20.00 ML",110
"ESCIN , 注射劑 , 5.00 MG",990
"ESCIN , 外用軟膏劑 , 15.00  MG/GM , 1.00 GM",578
"ESCIN , 外用軟膏劑 , 15.00  MG/GM , 5.00 GM","2,716"
"ESCIN , 外用軟膏劑 , 15.00  MG/GM , 20.00 GM","17,544"
"ESCIN 3.2MG + VITAMIN B1 500MCG, 一般錠劑膠囊劑,","524,554"
"HEPARIN 1000IU/GM + HYDROCORTISONE 1MG/GM, 外用軟膏劑, 5.00GM","2,377"
"HEPARIN 1000IU/GM + HYDROCORTISONE 1MG/GM, 外用軟膏劑, 10.00GM","8,510"
"HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SUL , 外用軟膏劑 , 5.00  ,KIU/GM , 14.00 GM",339
"HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SUL , 外用軟膏劑 , 250.00  ,IU/GM , 1.00 GM","23,877"
"HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SUL , 外用軟膏劑 , 250.00  ,IU/GM , 5.00 GM","25,014"
"HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SUL , 外用軟膏劑 , 250.00  ,IU/GM , 10.00 GM","10,371"
"HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SUL , 外用軟膏劑 , 250.00  ,IU/GM , 14.00 GM","78,820"
"HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SUL , 外用軟膏劑 , 250.00  ,IU/GM , 20.00 GM","30,485"
"HEPARINOID (=SODIUM POLYANHYDROMANNURONIC ACID SUL , 外用軟膏劑 , 250.00  ,IU/GM , 40.00 GM","33,309"
"HORSE-CHESTNUT EXTRACT , 一般錠劑膠囊劑 , 40.00 MG","6,399"
"HYDROCORTISONE 250MG + BACTERIUM COLI 50MIU, 外用軟膏劑, 10.00GM","207,779"
"HYDROCORTISONE 250MG + BACTERIUM COLI 50MIU, 外用軟膏劑, 25.00GM","3,369"
"LIDOCAINE 25MG/GM + BETAMETHASONE 0.5MG/GM + PHENYLEPHRINE 1MG/GM, 外用軟膏劑, 10.00GM","44,443"
"LIDOCAINE 40MG + BETAMETHASONE 0.5MG + PHENYLEPHRINE 2MG, 栓劑","31,342"
"LIDOCAINE 50MG/GM + HYDROCORTISONE 2.5MG/GM + ZINC OXIDE 180MG/GM +ALUMINUM ACETATE 35MG/GM, 外用軟膏劑, 15.00GM","74,461"
"LIDOCAINE 60MG + HYDROCORTISONE 5MG + ZINC OXIDE 100MG + ALLANTOIN 10MG, 栓劑","4,301"
"LIDOCAINE 60MG + HYDROCORTISONE 5MG + ZINC OXIDE 400MG + ALUMINUM ACETATE50MG, 栓劑","204,696"
"LIDOCAINE 40MG + CHLORHEXIDINE ACETATE 5MG + PHENYLEPHRINE HCL 2MG+BISMUTHSUBNITRATE 100MG+BENZOCAINE 50MG+GLYCYRRHETIC ACID 20MG,栓劑","134,202"
"TETRACAINE 5MG/GM + NITROFURANTOIN 2MG/GM + PHENYLEPHRINE 2.5MG/GM, 外用軟膏劑, 28.00GM","2,563"
"ACEBUTOLOL , 一般錠劑膠囊劑 , 100.00 MG","1,364,985"
"ACEBUTOLOL , 一般錠劑膠囊劑 , 400.00 MG","7,142,828"
"ALPRENOLOL , 一般錠劑膠囊劑 , 50.00 MG","1,905,676"
"ATENOLOL , 一般錠劑膠囊劑 , 50.00 MG","27,707,717"
"ATENOLOL , 一般錠劑膠囊劑 , 100.00 MG","47,753,798"
"ATENOLOL 100MG + CHLORTHALIDONE 25MG, 一般錠劑膠囊劑,","2,155,370"
"BETAXOLOL , 一般錠劑膠囊劑 , 20.00 MG","6,416,327"
"BISOPROLOL , 一般錠劑膠囊劑 , 5.00 MG","32,945,619"
"CARTEOLOL , 一般錠劑膠囊劑 , 5.00 MG","2,077,751"
"CARTEOLOL , 一般錠劑膠囊劑 , 15.00 MG","157,709"
"CARVEDILOL , 一般錠劑膠囊劑 , 6.25 MG","10,933,522"
"CARVEDILOL , 一般錠劑膠囊劑 , 25.00 MG","17,778,155"
"ESMOLOL , 注射劑 , 10.00 MG","59,000"
"ESMOLOL , 注射劑 , 100.00 MG","15,561"
"LABETALOL , 一般錠劑膠囊劑 , 100.00 MG","7,103"
"LABETALOL , 一般錠劑膠囊劑 , 200.00 MG","14,841,678"
"LABETALOL , 注射劑 , 25.00 MG","199,736"
"METOPROLOL , 一般錠劑膠囊劑 , 50.00 MG",195
"METOPROLOL , 一般錠劑膠囊劑 , 100.00 MG","1,747,239"
"METOPROLOL , 緩釋錠劑膠囊劑 , 100.00 MG","5,243,623"
"METOPROLOL , 緩釋錠劑膠囊劑 , 25.00 MG",58
"NADOLOL , 一般錠劑膠囊劑 , 80.00 MG","1,217,116"
"OXPRENOLOL , 一般錠劑膠囊劑 , 40.00 MG","97,542"
"PINDOLOL , 一般錠劑膠囊劑 , 5.00 MG","575,864"
"PROPRANOLOL , 一般錠劑膠囊劑 , 10.00 MG","142,836,810"
"PROPRANOLOL , 一般錠劑膠囊劑 , 20.00 MG","1,179,162"
"PROPRANOLOL , 一般錠劑膠囊劑 , 40.00 MG","9,242,821"
"PROPRANOLOL , 注射劑 , 2.00 MG",14
"SOTALOL , 一般錠劑膠囊劑 , 80.00 MG","230,075"
"TIMOLOL , 一般錠劑膠囊劑 , 10.00 MG",30
"AMLODIPINE , 一般錠劑膠囊劑 , 5.00 MG","134,884,832"
"BARNIDIPINE , 緩釋錠劑膠囊劑 , 10.00 MG","767,476"
"BARNIDIPINE , 緩釋錠劑膠囊劑 , 15.00 MG","84,074"
"DILTIAZEM , 一般錠劑膠囊劑 , 30.00 MG","47,525,426"
"DILTIAZEM , 一般錠劑膠囊劑 , 60.00 MG","5,611,987"
"DILTIAZEM , 緩釋錠劑膠囊劑 , 90.00 MG","13,462,965"
"DILTIAZEM , 緩釋錠劑膠囊劑 , 120.00 MG","2,678,027"
"DILTIAZEM , 緩釋錠劑膠囊劑 , 180.00 MG","2,780,373"
"DILTIAZEM , 注射劑 , 10.00 MG","4,644"
"DILTIAZEM , 注射劑 , 50.00 MG",181
"FELODIPINE , 緩釋錠劑膠囊劑 , 2.50 MG","886,573"
"FELODIPINE , 緩釋錠劑膠囊劑 , 5.00 MG","58,241,433"
"FELODIPINE , 緩釋錠劑膠囊劑 , 10.00 MG","2,661,908"
"ISRADIPINE , 一般錠劑膠囊劑 , 5.00 MG","1,462,362"
"LACIDIPINE , 一般錠劑膠囊劑 , 2.00 MG",250
"LACIDIPINE , 一般錠劑膠囊劑 , 4.00 MG","74,625"
"LERCANIDIPINE , 一般錠劑膠囊劑 , 10.00 MG","8,885,399"
